employee_id,date,absence_type,duration_days
48,2022-11-12,vacation,11
48,2022-01-05,sick,1
48,2023-10-27,vacation,11
48,2023-02-27,vacation,7
48,2023-09-16,vacation,2
48,2023-12-08,vacation,10
48,2023-04-12,sick,4
48,2023-07-28,sick,2
48,2023-10-18,sick,1
48,2024-11-28,vacation,13
48,2024-10-13,vacation,6
48,2024-10-29,vacation,2
48,2024-11-06,vacation,9
48,2024-01-12,sick,1
48,2024-05-24,sick,3
48,2024-05-15,sick,1
49,2022-04-25,vacation,14
49,2022-04-14,vacation,7
49,2022-04-28,vacation,2
49,2022-01-05,vacation,7
49,2022-10-13,sick,4
49,2022-05-29,sick,1
49,2022-03-25,sick,1
49,2022-08-19,sick,1
49,2023-08-14,vacation,13
49,2023-05-22,vacation,6
49,2023-10-19,vacation,2
49,2023-05-31,vacation,9
49,2023-12-27,sick,2
49,2023-12-07,sick,1
49,2024-06-28,vacation,10
49,2024-07-08,vacation,7
49,2024-06-02,vacation,1
49,2024-07-14,vacation,12
49,2024-12-07,sick,3
49,2024-11-11,sick,3
49,2024-04-10,sick,3
49,2024-08-31,sick,1
50,2022-10-18,vacation,11
50,2022-06-07,vacation,6
50,2022-08-04,vacation,2
50,2022-06-07,vacation,11
50,2022-01-07,sick,3
50,2022-01-14,sick,4
50,2023-07-25,vacation,11
50,2023-10-03,vacation,7
50,2023-09-13,vacation,2
50,2023-09-23,vacation,10
50,2023-06-13,sick,1
50,2023-04-05,sick,5
50,2023-09-27,sick,2
50,2023-11-17,sick,1
50,2023-04-20,sick,1
50,2024-01-25,vacation,13
50,2024-05-20,vacation,7
50,2024-04-26,vacation,1
50,2024-01-25,vacation,9
50,2024-01-12,sick,1
50,2024-10-14,sick,2
51,2022-11-12,vacation,13
51,2022-06-09,vacation,6
51,2022-12-15,vacation,1
51,2022-02-12,vacation,10
51,2022-05-31,sick,4
51,2022-10-14,sick,1
51,2023-09-24,vacation,11
51,2023-06-27,vacation,5
51,2023-09-10,vacation,2
51,2023-02-25,vacation,12
51,2023-03-24,sick,3
51,2024-09-19,vacation,13
51,2024-03-20,vacation,6
51,2024-09-08,vacation,2
51,2024-04-06,vacation,9
51,2024-11-03,sick,1
51,2024-08-08,sick,1
51,2024-11-03,sick,3
52,2022-04-26,vacation,11
52,2022-07-10,vacation,7
52,2022-03-03,vacation,1
52,2022-09-13,vacation,11
52,2022-06-04,sick,3
52,2023-05-13,vacation,14
52,2023-07-02,vacation,5
52,2023-03-03,vacation,2
52,2023-08-07,vacation,9
52,2023-05-18,sick,5
52,2024-07-31,vacation,14
52,2024-08-29,vacation,5
52,2024-07-31,vacation,1
52,2024-06-29,vacation,10
52,2024-07-06,sick,5
52,2024-07-09,sick,4
52,2024-11-03,sick,1
53,2022-04-22,vacation,13
53,2022-09-09,vacation,6
53,2022-03-23,vacation,2
53,2022-08-20,vacation,9
53,2022-02-11,sick,5
53,2022-01-21,sick,4
53,2022-02-11,sick,1
53,2023-05-09,vacation,10
53,2023-05-10,vacation,5
53,2023-03-01,vacation,1
53,2023-02-17,vacation,14
53,2023-08-30,sick,2
53,2023-11-10,sick,1
53,2024-10-16,vacation,13
53,2024-09-20,vacation,7
53,2024-08-01,vacation,1
53,2024-07-18,vacation,9
53,2024-12-08,sick,1
53,2024-12-09,sick,2
54,2022-04-11,vacation,13
54,2022-01-08,vacation,5
54,2022-11-29,vacation,1
54,2022-07-19,vacation,11
54,2022-02-12,sick,1
54,2023-05-28,vacation,12
54,2023-10-04,vacation,5
54,2023-08-20,vacation,1
54,2023-11-10,vacation,12
54,2023-05-19,sick,4
54,2023-07-30,sick,1
54,2024-09-17,vacation,12
54,2024-12-15,vacation,6
54,2024-12-17,vacation,1
54,2024-01-08,vacation,11
54,2024-04-20,sick,2
54,2024-08-07,sick,1
55,2022-02-18,vacation,10
55,2022-10-19,vacation,5
55,2022-11-20,vacation,2
55,2022-03-19,vacation,13
55,2022-08-05,sick,1
55,2023-06-13,vacation,11
55,2023-05-20,vacation,6
55,2023-12-13,vacation,1
55,2023-09-15,vacation,12
55,2023-06-09,sick,5
55,2024-01-10,vacation,13
55,2024-09-27,vacation,6
55,2024-09-29,vacation,1
55,2024-07-01,vacation,10
55,2024-11-10,sick,1
56,2022-08-01,vacation,11
56,2022-06-21,vacation,6
56,2022-10-15,vacation,2
56,2022-06-23,vacation,11
56,2022-05-02,sick,1
56,2023-01-18,vacation,10
56,2023-05-29,vacation,5
56,2023-05-29,vacation,1
56,2023-05-06,vacation,14
56,2023-05-30,sick,4
56,2023-08-23,sick,3
56,2023-12-11,sick,2
56,2023-01-22,sick,1
56,2024-10-09,vacation,11
56,2024-02-19,vacation,5
56,2024-04-04,vacation,1
56,2024-03-28,vacation,13
56,2024-06-19,sick,2
56,2024-07-07,sick,1
57,2022-01-30,vacation,12
57,2022-10-22,vacation,7
57,2022-04-18,vacation,1
57,2022-10-08,vacation,10
57,2022-09-18,sick,2
57,2022-01-03,sick,2
57,2022-04-14,sick,1
57,2022-08-12,sick,2
57,2023-10-29,vacation,10
57,2023-08-19,vacation,6
57,2023-08-07,vacation,1
57,2023-03-07,vacation,13
57,2023-03-27,sick,1
57,2023-08-22,sick,1
57,2023-03-31,sick,1
57,2024-01-20,vacation,10
57,2024-03-15,vacation,6
57,2024-08-30,vacation,1
57,2024-08-10,vacation,13
57,2024-04-10,sick,3
58,2022-08-15,vacation,13
58,2022-06-03,vacation,6
58,2022-10-20,vacation,2
58,2022-08-18,vacation,9
58,2022-07-21,sick,5
58,2023-09-30,vacation,10
58,2023-04-29,vacation,5
58,2023-03-12,vacation,2
58,2023-01-04,vacation,13
58,2023-08-17,sick,3
58,2023-12-02,sick,2
58,2024-06-07,vacation,11
58,2024-07-06,vacation,6
58,2024-02-29,vacation,2
58,2024-10-31,vacation,11
58,2024-05-31,sick,3
58,2024-04-18,sick,2
59,2022-07-11,vacation,14
59,2022-01-19,vacation,7
59,2022-06-22,vacation,2
59,2022-08-16,vacation,7
59,2022-04-23,sick,1
59,2023-09-08,vacation,13
59,2023-10-30,vacation,5
59,2023-11-09,vacation,1
59,2023-04-28,vacation,11
59,2023-05-28,sick,1
59,2023-08-28,sick,2
59,2023-02-16,sick,2
59,2024-05-16,vacation,13
59,2024-03-30,vacation,7
59,2024-11-20,vacation,1
59,2024-03-01,vacation,9
59,2024-12-02,sick,3
59,2024-12-30,sick,5
59,2024-02-20,sick,3
59,2024-09-01,sick,1
59,2024-02-04,sick,5
59,2024-10-28,sick,2
59,2024-03-09,sick,1
60,2022-07-11,vacation,10
60,2022-09-18,vacation,5
60,2022-12-22,vacation,2
60,2022-03-11,vacation,13
60,2022-05-09,sick,2
60,2022-10-07,sick,3
60,2023-03-25,vacation,13
60,2023-06-01,vacation,5
60,2023-02-05,vacation,1
60,2023-08-01,vacation,11
60,2023-12-30,sick,1
60,2024-09-26,vacation,12
60,2024-04-29,vacation,7
60,2024-12-01,vacation,2
60,2024-06-30,vacation,9
60,2024-02-13,sick,1
60,2024-11-24,sick,1
60,2024-10-27,sick,2
60,2024-08-15,sick,1
61,2022-01-21,vacation,11
61,2022-07-15,vacation,7
61,2022-06-27,vacation,1
61,2022-01-07,vacation,11
61,2022-06-09,sick,1
61,2023-05-22,vacation,14
61,2023-11-09,vacation,6
61,2023-06-14,vacation,2
61,2023-11-10,vacation,8
61,2023-12-11,sick,5
61,2023-12-07,sick,3
61,2023-06-10,sick,2
61,2023-06-27,sick,5
61,2023-04-27,sick,1
61,2023-07-15,sick,3
61,2023-11-23,sick,1
61,2024-01-28,vacation,14
61,2024-02-12,vacation,5
61,2024-06-17,vacation,2
61,2024-03-26,vacation,9
61,2024-07-16,sick,2
61,2024-04-07,sick,2
61,2024-03-05,sick,1
62,2022-04-08,vacation,10
62,2022-05-24,vacation,6
62,2022-05-05,vacation,2
62,2022-06-16,vacation,12
62,2022-02-28,sick,4
62,2022-05-18,sick,1
62,2023-01-20,vacation,10
62,2023-06-03,vacation,7
62,2023-03-09,vacation,1
62,2023-08-02,vacation,12
62,2023-08-20,sick,1
62,2024-06-16,vacation,13
62,2024-02-27,vacation,6
62,2024-10-10,vacation,1
62,2024-01-26,vacation,10
62,2024-09-10,sick,2
62,2024-02-13,sick,1
62,2024-04-06,sick,2
63,2022-06-27,vacation,13
63,2022-07-16,vacation,7
63,2022-11-03,vacation,1
63,2022-09-24,vacation,9
63,2022-01-08,sick,2
63,2022-10-24,sick,1
63,2023-08-26,vacation,10
63,2023-04-14,vacation,7
63,2023-07-29,vacation,1
63,2023-02-11,vacation,12
63,2023-09-20,sick,4
63,2023-12-02,sick,1
63,2024-08-07,vacation,11
63,2024-05-08,vacation,7
63,2024-01-08,vacation,2
63,2024-04-10,vacation,10
63,2024-09-02,sick,3
63,2024-10-01,sick,1
63,2024-02-01,sick,2
63,2024-05-16,sick,1
64,2022-01-21,vacation,10
64,2022-06-07,vacation,7
64,2022-09-26,vacation,1
64,2022-06-11,vacation,12
64,2022-08-11,sick,2
64,2022-02-28,sick,1
64,2022-01-25,other,3
64,2023-06-03,vacation,10
64,2023-05-13,vacation,5
64,2023-08-15,vacation,2
64,2023-07-08,vacation,13
64,2023-05-14,sick,1
64,2023-07-30,sick,2
64,2024-12-29,vacation,11
64,2024-07-31,vacation,7
64,2024-08-03,vacation,2
64,2024-08-13,vacation,10
64,2024-10-03,sick,4
64,2024-06-04,sick,4
64,2024-09-04,sick,2
65,2022-11-03,vacation,12
65,2022-12-04,vacation,6
65,2022-11-10,vacation,1
65,2022-03-16,vacation,11
65,2022-04-18,sick,1
65,2022-05-19,sick,5
65,2022-12-16,sick,1
65,2023-03-07,vacation,13
65,2023-09-05,vacation,5
65,2023-06-05,vacation,2
65,2023-02-16,vacation,10
65,2023-05-04,sick,1
65,2023-01-01,sick,2
65,2024-10-29,vacation,12
65,2024-10-20,vacation,6
65,2024-05-22,vacation,1
65,2024-07-09,vacation,11
65,2024-11-08,sick,1
66,2022-12-21,vacation,13
66,2022-09-09,vacation,5
66,2022-11-29,vacation,1
66,2022-07-26,vacation,11
66,2022-09-08,sick,1
66,2022-08-07,sick,2
66,2023-07-09,vacation,13
66,2023-02-04,vacation,5
66,2023-05-27,vacation,2
66,2023-01-30,vacation,10
66,2023-12-10,sick,3
66,2023-09-27,sick,4
66,2023-06-03,sick,1
66,2023-04-12,sick,1
66,2023-08-03,sick,1
66,2024-10-01,vacation,12
66,2024-07-19,vacation,7
66,2024-10-10,vacation,2
66,2024-06-21,vacation,9
66,2024-10-01,sick,1
66,2024-04-29,sick,3
66,2024-11-12,sick,4
66,2024-06-12,sick,1
66,2024-10-12,sick,4
66,2024-09-21,sick,1
66,2024-11-03,accident,1
67,2022-11-30,vacation,14
67,2022-08-10,vacation,7
67,2022-02-10,vacation,1
67,2022-07-15,vacation,8
67,2022-09-21,sick,1
67,2023-07-02,vacation,10
67,2023-01-16,vacation,7
67,2023-03-03,vacation,1
67,2023-06-07,vacation,12
67,2023-02-19,sick,3
67,2023-09-12,sick,2
67,2024-07-19,vacation,14
67,2024-11-19,vacation,7
67,2024-02-04,vacation,2
67,2024-08-03,vacation,7
67,2024-06-22,sick,5
67,2024-02-16,sick,4
67,2024-01-15,sick,4
67,2024-12-26,sick,1
68,2022-10-03,vacation,14
68,2022-06-06,vacation,7
68,2022-06-28,vacation,2
68,2022-05-12,vacation,7
68,2022-03-17,sick,4
68,2022-03-08,sick,2
68,2022-12-08,sick,1
68,2023-09-14,vacation,12
68,2023-03-13,vacation,7
68,2023-03-28,vacation,1
68,2023-09-19,vacation,10
68,2023-09-19,sick,2
68,2023-08-06,sick,1
68,2023-10-10,sick,5
68,2023-05-16,sick,2
68,2024-08-28,vacation,10
68,2024-12-20,vacation,5
68,2024-05-21,vacation,1
68,2024-10-17,vacation,14
68,2024-11-07,sick,4
68,2024-06-25,sick,1
68,2024-10-28,other,1
69,2022-10-22,vacation,12
69,2022-12-07,vacation,5
69,2022-09-02,vacation,2
69,2022-07-11,vacation,11
69,2022-08-21,sick,3
69,2022-09-22,sick,2
69,2023-02-28,vacation,10
69,2023-07-02,vacation,5
69,2023-02-10,vacation,1
69,2023-02-08,vacation,14
69,2023-05-27,sick,3
69,2023-11-29,sick,2
69,2024-03-12,vacation,13
69,2024-04-18,vacation,7
69,2024-09-24,vacation,2
69,2024-08-27,vacation,8
69,2024-04-12,sick,2
69,2024-09-06,sick,1
70,2022-06-26,vacation,14
70,2022-06-24,vacation,7
70,2022-12-06,vacation,1
70,2022-12-04,vacation,8
70,2022-06-10,sick,2
70,2022-05-07,sick,1
70,2023-11-28,vacation,13
70,2023-08-31,vacation,5
70,2023-05-23,vacation,1
70,2023-02-10,vacation,11
70,2023-11-27,sick,5
70,2023-09-23,sick,1
70,2023-07-29,sick,2
70,2023-02-20,sick,2
70,2023-04-28,sick,3
70,2023-07-20,sick,1
70,2024-04-26,vacation,13
70,2024-01-02,vacation,6
70,2024-04-02,vacation,1
70,2024-06-14,vacation,10
70,2024-08-22,sick,2
70,2024-11-16,sick,1
70,2024-11-06,sick,1
70,2024-10-27,sick,4
70,2024-12-22,sick,1
70,2024-07-31,sick,1
71,2022-10-21,vacation,10
71,2022-10-11,vacation,7
71,2022-10-04,vacation,2
71,2022-04-17,vacation,11
71,2022-03-14,sick,3
71,2022-05-02,sick,1
71,2022-01-30,sick,1
71,2023-06-21,vacation,12
71,2023-12-01,vacation,7
71,2023-02-10,vacation,2
71,2023-03-04,vacation,9
71,2023-03-16,sick,1
71,2024-06-15,vacation,10
71,2024-10-16,vacation,6
71,2024-06-04,vacation,2
71,2024-01-07,vacation,12
71,2024-02-25,sick,1
72,2022-05-06,vacation,12
72,2022-11-01,vacation,5
72,2022-10-21,vacation,2
72,2022-03-05,vacation,11
72,2022-11-17,sick,2
72,2022-01-31,sick,2
72,2022-04-23,sick,1
72,2023-02-14,vacation,12
72,2023-09-17,vacation,7
72,2023-06-03,vacation,1
72,2023-06-04,vacation,10
72,2023-08-22,sick,3
72,2024-01-30,vacation,14
72,2024-05-01,vacation,7
72,2024-05-04,vacation,1
72,2024-02-06,vacation,8
72,2024-07-19,sick,5
72,2024-10-11,sick,3
72,2024-03-17,sick,4
72,2024-02-28,sick,2
73,2022-03-10,vacation,14
73,2022-06-14,vacation,6
73,2022-11-01,vacation,2
73,2022-06-11,vacation,8
73,2022-12-09,sick,1
73,2022-02-11,sick,1
73,2022-12-20,sick,1
73,2023-01-21,vacation,10
73,2023-10-27,vacation,5
73,2023-05-19,vacation,2
73,2023-12-25,vacation,13
73,2023-10-07,sick,1
73,2023-05-05,sick,4
73,2024-09-29,vacation,12
73,2024-04-08,vacation,7
73,2024-09-08,vacation,1
73,2024-12-03,vacation,10
73,2024-09-06,sick,1
73,2024-10-01,sick,4
74,2022-04-11,vacation,13
74,2022-06-13,vacation,5
74,2022-05-27,vacation,1
74,2022-03-05,vacation,11
74,2022-11-06,sick,2
74,2022-06-22,sick,3
74,2023-01-05,vacation,12
74,2023-07-03,vacation,7
74,2023-01-20,vacation,2
74,2023-02-15,vacation,9
74,2023-03-11,sick,1
74,2024-07-01,vacation,13
74,2024-09-06,vacation,6
74,2024-08-15,vacation,1
74,2024-04-11,vacation,10
74,2024-07-10,sick,3
74,2024-09-05,sick,1
74,2024-08-29,sick,1
75,2022-06-24,vacation,12
75,2022-08-27,vacation,6
75,2022-09-17,vacation,2
75,2022-06-12,vacation,10
75,2022-04-26,sick,1
75,2022-12-03,sick,2
75,2023-11-19,vacation,12
75,2023-11-21,vacation,7
75,2023-01-13,vacation,2
75,2023-07-08,vacation,9
75,2023-02-23,sick,2
75,2023-10-25,sick,5
75,2023-11-16,sick,3
75,2023-05-06,sick,3
75,2023-10-04,sick,1
75,2024-08-09,vacation,12
75,2024-10-29,vacation,6
75,2024-06-11,vacation,1
75,2024-01-19,vacation,11
75,2024-04-22,sick,2
75,2024-11-22,sick,1
75,2024-03-07,accident,1
76,2022-02-06,vacation,14
76,2022-05-21,vacation,5
76,2022-08-20,vacation,1
76,2022-05-16,vacation,10
76,2022-02-04,sick,1
76,2022-07-13,sick,1
76,2022-07-10,sick,4
76,2022-04-14,sick,1
76,2023-12-24,vacation,13
76,2023-03-16,vacation,6
76,2023-12-21,vacation,1
76,2023-03-13,vacation,10
76,2023-07-07,sick,1
76,2024-05-02,vacation,14
76,2024-12-23,vacation,5
76,2024-01-16,vacation,1
76,2024-03-06,vacation,10
76,2024-06-10,sick,1
77,2022-01-13,vacation,13
77,2022-07-03,vacation,6
77,2022-04-21,vacation,2
77,2022-10-17,vacation,9
77,2022-04-30,sick,3
77,2023-10-22,vacation,14
77,2023-11-17,vacation,7
77,2023-08-21,vacation,1
77,2023-06-07,vacation,8
77,2023-01-31,sick,5
77,2023-12-03,sick,3
77,2023-07-02,sick,5
77,2023-01-23,sick,3
77,2023-02-01,sick,1
77,2023-03-15,sick,1
77,2023-01-10,sick,2
77,2024-06-26,vacation,13
77,2024-02-22,vacation,6
77,2024-11-30,vacation,2
77,2024-01-22,vacation,9
77,2024-07-23,sick,4
77,2024-02-28,sick,1
78,2022-12-20,vacation,11
78,2022-05-07,vacation,6
78,2022-03-16,vacation,2
78,2022-12-27,vacation,11
78,2022-10-01,sick,1
78,2022-04-06,sick,1
78,2022-08-02,sick,2
78,2022-10-21,sick,1
78,2022-07-28,sick,2
78,2023-11-16,vacation,10
78,2023-06-06,vacation,6
78,2023-06-05,vacation,1
78,2023-05-19,vacation,13
78,2023-06-11,sick,3
78,2023-04-10,sick,3
78,2023-12-04,sick,1
78,2023-11-03,sick,3
78,2024-07-04,vacation,13
78,2024-08-05,vacation,7
78,2024-11-11,vacation,1
78,2024-08-04,vacation,9
78,2024-08-22,sick,2
78,2024-01-13,sick,5
79,2022-10-08,vacation,12
79,2022-04-04,vacation,5
79,2022-07-20,vacation,2
79,2022-01-21,vacation,11
79,2022-10-20,sick,3
79,2022-10-25,sick,2
79,2023-10-30,vacation,13
79,2023-05-26,vacation,5
79,2023-09-13,vacation,1
79,2023-08-15,vacation,11
79,2023-01-13,sick,3
79,2024-06-14,vacation,11
79,2024-11-05,vacation,5
79,2024-04-09,vacation,1
79,2024-04-18,vacation,13
79,2024-08-03,sick,5
79,2024-09-20,sick,2
80,2022-05-29,vacation,13
80,2022-01-28,vacation,6
80,2022-11-06,vacation,2
80,2022-03-06,vacation,9
80,2022-01-13,sick,4
80,2022-11-09,sick,3
80,2022-02-18,sick,3
80,2023-03-15,vacation,13
80,2023-02-15,vacation,7
80,2023-01-13,vacation,1
80,2023-06-14,vacation,9
80,2023-04-21,sick,2
80,2023-04-12,sick,1
80,2023-01-17,sick,4
80,2023-09-25,sick,2
80,2023-07-01,sick,3
80,2023-01-24,sick,1
80,2023-01-29,sick,1
80,2024-11-16,vacation,13
80,2024-12-05,vacation,6
80,2024-04-28,vacation,2
80,2024-06-04,vacation,9
80,2024-04-01,sick,1
80,2024-07-04,sick,2
81,2022-08-10,vacation,11
81,2022-08-21,vacation,7
81,2022-06-11,vacation,1
81,2022-05-14,vacation,11
81,2022-06-02,sick,5
81,2023-01-12,vacation,13
81,2023-01-16,vacation,5
81,2023-07-27,vacation,2
81,2023-02-12,vacation,10
81,2023-08-16,sick,5
81,2023-04-21,sick,1
81,2023-11-03,sick,1
81,2024-02-14,vacation,10
81,2024-08-01,vacation,7
81,2024-02-28,vacation,1
81,2024-05-11,vacation,12
81,2024-08-13,sick,5
81,2024-07-23,sick,1
81,2024-03-19,sick,1
81,2024-05-03,sick,2
81,2024-08-05,sick,1
82,2022-05-23,vacation,14
82,2022-10-15,vacation,6
82,2022-01-28,vacation,1
82,2022-10-05,vacation,9
82,2022-03-31,sick,3
82,2023-10-28,vacation,11
82,2023-12-05,vacation,5
82,2023-09-24,vacation,2
82,2023-06-30,vacation,12
82,2023-12-17,sick,4
82,2023-11-17,sick,1
82,2024-06-07,vacation,13
82,2024-06-22,vacation,5
82,2024-08-29,vacation,1
82,2024-10-08,vacation,11
82,2024-01-05,sick,1
83,2022-08-14,vacation,10
83,2022-01-15,vacation,6
83,2022-08-12,vacation,2
83,2022-03-02,vacation,12
83,2022-08-11,sick,5
83,2022-08-10,sick,2
83,2022-01-03,sick,2
83,2022-01-06,sick,5
83,2023-08-28,vacation,12
83,2023-11-27,vacation,5
83,2023-11-29,vacation,1
83,2023-02-19,vacation,12
83,2023-06-18,sick,4
83,2023-09-29,sick,4
83,2023-03-09,sick,2
83,2024-11-27,vacation,12
83,2024-05-18,vacation,6
83,2024-12-22,vacation,2
83,2024-03-29,vacation,10
83,2024-10-11,sick,2
83,2024-02-28,sick,2
83,2024-05-04,sick,4
83,2024-12-19,sick,4
83,2024-09-29,sick,1
83,2024-04-16,sick,1
84,2022-05-21,vacation,11
84,2022-12-28,vacation,7
84,2022-01-08,vacation,2
84,2022-12-18,vacation,10
84,2022-11-17,sick,2
84,2022-02-08,sick,1
84,2023-03-27,vacation,11
84,2023-02-13,vacation,6
84,2023-05-17,vacation,1
84,2023-03-15,vacation,12
84,2023-09-12,sick,4
84,2023-06-20,sick,2
84,2023-08-04,sick,1
84,2024-06-03,vacation,12
84,2024-12-14,vacation,6
84,2024-12-29,vacation,1
84,2024-05-20,vacation,11
84,2024-08-15,sick,1
85,2022-05-09,vacation,12
85,2022-06-09,vacation,6
85,2022-03-30,vacation,1
85,2022-04-03,vacation,11
85,2022-04-27,sick,3
85,2022-04-04,sick,2
85,2023-01-17,vacation,12
85,2023-10-01,vacation,6
85,2023-06-22,vacation,2
85,2023-04-26,vacation,10
85,2023-03-23,sick,1
85,2023-11-20,sick,1
85,2023-04-24,sick,1
85,2024-11-10,vacation,13
85,2024-07-21,vacation,7
85,2024-02-10,vacation,2
85,2024-04-14,vacation,8
85,2024-10-04,sick,1
85,2024-12-19,sick,1
85,2024-08-24,sick,1
86,2022-04-09,vacation,12
86,2022-03-17,vacation,7
86,2022-10-09,vacation,1
86,2022-04-19,vacation,10
86,2022-11-23,sick,3
86,2023-03-25,vacation,13
86,2023-08-30,vacation,7
86,2023-04-26,vacation,2
86,2023-04-19,vacation,8
86,2023-05-27,sick,1
86,2023-04-22,sick,4
86,2024-09-27,vacation,10
86,2024-07-13,vacation,7
86,2024-10-06,vacation,2
86,2024-10-09,vacation,11
86,2024-01-24,sick,5
86,2024-01-24,sick,4
86,2024-01-04,sick,1
87,2022-03-10,vacation,14
87,2022-12-17,vacation,7
87,2022-09-11,vacation,1
87,2022-06-30,vacation,8
87,2022-09-06,sick,1
87,2022-07-07,sick,5
87,2022-02-23,sick,1
87,2023-01-03,vacation,14
87,2023-06-28,vacation,5
87,2023-12-08,vacation,2
87,2023-10-30,vacation,9
87,2023-08-27,sick,2
87,2023-06-18,sick,1
87,2024-12-22,vacation,11
87,2024-01-25,vacation,6
87,2024-04-21,vacation,2
87,2024-07-24,vacation,11
87,2024-02-16,sick,1
88,2022-08-29,vacation,14
88,2022-09-29,vacation,6
88,2022-02-28,vacation,1
88,2022-10-14,vacation,9
88,2022-09-11,sick,3
88,2022-01-09,sick,2
88,2022-05-19,sick,1
88,2022-01-10,sick,1
88,2023-05-03,vacation,13
88,2023-12-23,vacation,7
88,2023-04-12,vacation,1
88,2023-08-29,vacation,9
88,2023-10-19,sick,1
88,2023-03-22,sick,3
88,2023-03-29,sick,1
88,2024-06-15,vacation,12
88,2024-05-05,vacation,6
88,2024-11-08,vacation,1
88,2024-03-21,vacation,11
88,2024-06-17,sick,1
89,2022-12-03,vacation,13
89,2022-03-04,vacation,5
89,2022-02-18,vacation,1
89,2022-03-17,vacation,11
89,2022-07-11,sick,5
89,2022-03-06,sick,1
89,2022-12-03,sick,1
89,2023-12-05,vacation,13
89,2023-02-12,vacation,6
89,2023-03-19,vacation,1
89,2023-11-10,vacation,10
89,2023-08-04,sick,2
89,2023-11-11,sick,1
89,2023-12-05,sick,1
89,2023-06-17,sick,1
89,2024-01-13,vacation,12
89,2024-08-27,vacation,6
89,2024-11-15,vacation,2
89,2024-05-26,vacation,10
89,2024-02-12,sick,3
90,2022-01-22,vacation,13
90,2022-11-09,vacation,7
90,2022-11-24,vacation,2
90,2022-01-07,vacation,8
90,2022-04-24,sick,3
90,2023-01-12,vacation,11
90,2023-05-06,vacation,5
90,2023-02-22,vacation,1
90,2023-11-27,vacation,13
90,2023-04-07,sick,1
90,2023-01-05,sick,2
90,2024-02-19,vacation,12
90,2024-01-19,vacation,5
90,2024-08-01,vacation,2
90,2024-07-15,vacation,11
90,2024-02-16,sick,1
91,2022-03-20,vacation,13
91,2022-08-03,vacation,6
91,2022-01-14,vacation,1
91,2022-08-03,vacation,10
91,2022-09-05,sick,5
91,2023-08-06,vacation,11
91,2023-03-03,vacation,5
91,2023-06-06,vacation,1
91,2023-07-21,vacation,13
91,2023-02-27,sick,2
91,2023-11-21,sick,1
91,2024-08-06,vacation,11
91,2024-06-25,vacation,6
91,2024-07-22,vacation,2
91,2024-03-11,vacation,11
91,2024-04-07,sick,2
91,2024-12-10,sick,1
92,2022-06-03,vacation,11
92,2022-10-22,vacation,6
92,2022-08-07,vacation,2
92,2022-06-06,vacation,11
92,2022-03-25,sick,4
92,2022-11-18,sick,3
92,2022-11-05,sick,1
92,2022-10-17,sick,4
92,2022-11-19,sick,2
92,2023-02-17,vacation,10
92,2023-11-22,vacation,5
92,2023-08-21,vacation,2
92,2023-04-10,vacation,13
92,2023-03-06,sick,2
92,2023-03-24,sick,1
92,2024-02-17,vacation,12
92,2024-09-04,vacation,6
92,2024-10-04,vacation,1
92,2024-12-21,vacation,11
92,2024-10-10,sick,1
92,2024-10-27,sick,5
92,2024-03-08,sick,1
93,2022-03-14,vacation,12
93,2022-08-25,vacation,5
93,2022-02-15,vacation,2
93,2022-04-16,vacation,11
93,2022-02-23,sick,1
93,2022-06-27,sick,2
93,2022-09-01,sick,2
93,2022-12-07,sick,1
93,2022-05-07,sick,1
93,2023-03-14,vacation,13
93,2023-09-05,vacation,5
93,2023-12-14,vacation,1
93,2023-09-30,vacation,11
93,2023-07-31,sick,1
93,2023-06-17,sick,2
93,2023-02-08,sick,2
93,2024-03-03,vacation,13
93,2024-08-12,vacation,7
93,2024-03-09,vacation,2
93,2024-10-25,vacation,8
93,2024-03-01,sick,3
94,2022-12-04,vacation,10
94,2022-04-04,vacation,7
94,2022-10-31,vacation,2
94,2022-05-18,vacation,11
94,2022-11-15,sick,3
94,2022-03-18,sick,4
94,2022-06-23,sick,3
94,2023-06-28,vacation,12
94,2023-07-28,vacation,6
94,2023-03-14,vacation,2
94,2023-04-17,vacation,10
94,2023-10-11,sick,1
94,2023-12-19,sick,4
94,2024-02-27,vacation,12
94,2024-12-28,vacation,5
94,2024-05-02,vacation,2
94,2024-07-06,vacation,11
94,2024-04-16,sick,4
94,2024-02-06,sick,2
94,2024-11-30,sick,4
95,2022-07-24,vacation,12
95,2022-09-17,vacation,6
95,2022-08-02,vacation,1
95,2022-09-13,vacation,11
95,2022-03-29,sick,3
95,2022-11-20,sick,2
95,2023-08-30,vacation,12
95,2023-05-01,vacation,6
95,2023-04-12,vacation,2
95,2023-02-07,vacation,10
95,2023-05-13,sick,1
95,2024-04-18,vacation,11
95,2024-10-29,vacation,7
95,2024-03-24,vacation,1
95,2024-03-23,vacation,11
95,2024-03-09,sick,1
95,2024-05-19,accident,3
96,2022-11-15,vacation,10
96,2022-02-21,vacation,5
96,2022-12-10,vacation,1
96,2022-06-02,vacation,14
96,2022-04-20,sick,5
96,2022-06-26,sick,4
96,2022-12-28,sick,1
96,2023-05-17,vacation,10
96,2023-01-06,vacation,5
96,2023-04-19,vacation,1
96,2023-02-04,vacation,14
96,2023-09-18,sick,1
96,2023-03-28,sick,2
96,2024-08-01,vacation,12
96,2024-10-11,vacation,6
